Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20440907,364000,1985000,288.97,295.86,291.86,0.0000000,0.0000000
20440908,364000,1985000,287.04,297.58,291.78,0.0000000,0.0000000
20440909,364000,1985000,287.45,300.38,295.80,0.0000000,0.0000000
20440910,364000,1985000,288.35,296.10,290.92,0.0000053,0.0000000
20440911,364000,1985000,287.83,295.24,291.53,0.0000167,0.0000000
20440912,364000,1985000,288.56,294.40,291.26,0.0000455,0.0000000
20440913,364000,1985000,286.50,294.64,290.64,0.0000281,0.0000000
20440914,364000,1985000,288.36,292.48,289.96,0.0001703,0.0000000
20440915,364000,1985000,285.97,294.53,289.57,0.0000084,0.0000000
20440916,364000,1985000,285.18,296.02,289.40,0.0000000,0.0000000
20440917,364000,1985000,285.84,298.05,291.62,0.0000000,0.0000000
20440918,364000,1985000,286.67,298.14,292.39,0.0000000,0.0000000
20440919,364000,1985000,285.60,299.20,290.94,0.0000000,0.0000000
20440920,364000,1985000,285.91,299.72,293.89,0.0000000,0.0000000
20440921,364000,1985000,285.94,300.77,292.30,0.0000022,0.0000000
20440922,364000,1985000,285.50,295.07,289.73,0.0000253,0.0000000
20440923,364000,1985000,283.45,295.70,289.11,0.0000000,0.0000000
20440924,364000,1985000,285.62,295.34,290.36,0.0000042,0.0000000
20440925,364000,1985000,283.45,301.42,292.73,0.0000000,0.0000000
20440926,364000,1985000,287.93,302.60,293.74,0.0000000,0.0000000
20440927,364000,1985000,289.54,296.89,292.89,0.0000000,0.0000000
20440928,364000,1985000,287.22,291.66,289.16,0.0000142,0.0000000
20440929,364000,1985000,283.42,292.70,287.83,0.0000000,0.0000000
20440930,364000,1985000,281.62,292.59,286.39,0.0000000,0.0000000
20441001,364000,1985000,281.66,292.99,286.72,0.0000000,0.0000000
20441002,364000,1985000,281.23,293.76,286.80,0.0000000,0.0000000
20441003,364000,1985000,282.67,293.76,288.05,0.0000000,0.0000000
20441004,364000,1985000,284.67,295.65,290.62,0.0000000,0.0000000
20441005,364000,1985000,281.51,295.80,287.02,0.0000000,0.0000000
20441006,364000,1985000,281.95,293.78,286.97,0.0000000,0.0000000
20441007,364000,1985000,284.95,295.04,289.46,0.0000000,0.0000000
20441008,364000,1985000,283.65,295.89,290.79,0.0000000,0.0000000
20441009,364000,1985000,285.36,302.16,292.44,0.0000000,0.0000000
20441010,364000,1985000,288.16,301.89,293.61,0.0000000,0.0000000
20441011,364000,1985000,288.74,294.77,292.45,0.0001155,0.0000000
20441012,364000,1985000,286.05,292.13,288.60,0.0000036,0.0000000
20441013,364000,1985000,285.06,290.96,288.81,0.0000104,0.0000000
20441014,364000,1985000,283.28,294.16,288.47,0.0000000,0.0000000
20441015,364000,1985000,283.97,296.68,289.93,0.0000245,0.0000000
20441016,364000,1985000,285.16,292.22,288.09,0.0001771,0.0000000
20441017,364000,1985000,284.10,292.71,288.24,0.0000000,0.0000000
20441018,364000,1985000,283.51,294.31,289.39,0.0000000,0.0000000
20441019,364000,1985000,286.02,289.56,287.58,0.0000311,0.0000000
20441020,364000,1985000,282.12,294.08,287.01,0.0000000,0.0000000
20441021,364000,1985000,283.95,297.08,290.14,0.0000000,0.0000000
20441022,364000,1985000,289.28,296.37,292.36,0.0000692,0.0000000
20441023,364000,1985000,286.71,292.64,288.82,0.0000023,0.0000000
20441024,364000,1985000,286.20,294.15,291.12,0.0000000,0.0000000
20441025,364000,1985000,286.65,300.65,293.69,0.0000000,0.0000000
20441026,364000,1985000,289.40,301.80,294.27,0.0000000,0.0000000
20441027,364000,1985000,289.74,294.73,293.66,0.0002330,0.0000000
20441028,364000,1985000,287.20,291.59,289.33,0.0000252,0.0000000
20441029,364000,1985000,287.88,292.23,289.50,0.0003593,0.0000000
20441030,364000,1985000,289.51,295.97,291.85,0.0000216,0.0000000
20441031,364000,1985000,287.90,298.35,294.21,0.0000000,0.0000000
20441101,364000,1985000,286.23,297.14,292.31,0.0000013,0.0000000
20441102,364000,1985000,282.91,284.77,283.81,0.0001121,0.0000000
20441103,364000,1985000,279.04,285.82,282.68,0.0000000,0.0000000
20441104,364000,1985000,277.25,289.92,284.87,0.0000287,0.0000000
20441105,364000,1985000,284.20,293.32,288.52,0.0000000,0.0000000
20441106,364000,1985000,284.27,293.66,287.99,0.0000000,0.0000000
20441107,364000,1985000,285.02,294.27,289.66,0.0000000,0.0000000
20441108,364000,1985000,287.89,296.94,292.38,0.0000350,0.0000000
20441109,364000,1985000,286.16,291.15,288.12,0.0000497,0.0000000
20441110,364000,1985000,281.14,289.23,284.26,0.0000002,0.0000002
20441111,364000,1985000,278.92,290.75,284.86,0.0000000,0.0000000
20441112,364000,1985000,280.93,289.21,284.15,0.0000000,0.0000000
20441113,364000,1985000,280.18,290.02,284.04,0.0000000,0.0000000
20441114,364000,1985000,280.19,288.97,285.06,0.0000000,0.0000000
20441115,364000,1985000,284.80,290.31,287.47,0.0000063,0.0000000
20441116,364000,1985000,286.33,295.82,290.56,0.0000000,0.0000000
20441117,364000,1985000,284.01,294.49,288.04,0.0000000,0.0000000
20441118,364000,1985000,283.42,295.92,288.61,0.0000000,0.0000000
20441119,364000,1985000,282.31,294.45,286.85,0.0000000,0.0000000
20441120,364000,1985000,281.87,293.57,286.14,0.0000199,0.0000000
20441121,364000,1985000,282.38,288.96,284.94,0.0000161,0.0000000
20441122,364000,1985000,284.39,289.14,286.62,0.0000294,0.0000000
20441123,364000,1985000,283.54,287.24,284.92,0.0000518,0.0000000
20441124,364000,1985000,281.49,287.58,283.05,0.0001604,0.0000000
20441125,364000,1985000,282.24,289.07,285.21,0.0000670,0.0000000
20441126,364000,1985000,285.60,291.76,288.64,0.0000293,0.0000000
20441127,364000,1985000,288.43,290.23,289.45,0.0001380,0.0000000
20441128,364000,1985000,287.83,293.51,289.98,0.0000433,0.0000000
20441129,364000,1985000,280.53,289.60,285.25,0.0000673,0.0000000
20441130,364000,1985000,278.83,283.62,280.71,0.0000848,0.0000000
20441201,364000,1985000,278.23,283.59,280.08,0.0000687,0.0000000
20441202,364000,1985000,280.66,287.12,283.94,0.0000000,0.0000000
20441203,364000,1985000,278.25,285.16,282.12,0.0000726,0.0000000
20441204,364000,1985000,276.42,284.35,280.24,0.0000000,0.0000000
20441205,364000,1985000,277.34,285.15,282.23,0.0000037,0.0000000
20441206,364000,1985000,278.78,287.91,284.54,0.0000000,0.0000000
20441207,364000,1985000,280.64,286.32,283.98,0.0000963,0.0000000
20441208,364000,1985000,279.07,282.87,281.20,0.0000302,0.0000000
20441209,364000,1985000,277.39,283.15,280.10,0.0000000,0.0000000
20441210,364000,1985000,276.85,282.67,281.45,0.0000000,0.0000000
20441211,364000,1985000,275.03,277.16,275.90,0.0000000,0.0000000
20441212,364000,1985000,271.71,276.05,274.27,0.0000001,0.0000001
20441213,364000,1985000,271.32,277.62,274.18,0.0000028,0.0000000
20441214,364000,1985000,269.73,277.02,273.94,0.0000000,0.0000000
20441215,364000,1985000,276.00,284.41,280.62,0.0000829,0.0000000
20441216,364000,1985000,278.27,283.74,280.76,0.0000693,0.0000000
20441217,364000,1985000,279.78,283.76,280.87,0.0001685,0.0000000
20441218,364000,1985000,280.61,286.03,284.18,0.0002345,0.0000000
20441219,364000,1985000,283.83,286.55,284.89,0.0000000,0.0000000
20441220,364000,1985000,277.54,286.26,283.67,0.0000000,0.0000000
20441221,364000,1985000,276.20,284.76,279.80,0.0000000,0.0000000
20441222,364000,1985000,275.26,283.29,278.39,0.0000000,0.0000000
20441223,364000,1985000,274.28,282.60,279.10,0.0000000,0.0000000
20441224,364000,1985000,279.08,285.96,282.64,0.0000000,0.0000000
20441225,364000,1985000,277.97,285.71,281.98,0.0000000,0.0000000
20441226,364000,1985000,272.21,279.37,276.32,0.0000000,0.0000000
20441227,364000,1985000,276.92,278.71,277.66,0.0000000,0.0000000
20441228,364000,1985000,278.80,283.12,280.51,0.0000367,0.0000000
20441229,364000,1985000,275.62,278.97,277.88,0.0000000,0.0000000
20441230,364000,1985000,272.14,277.40,274.24,0.0000000,0.0000000
20441231,364000,1985000,272.39,282.77,278.52,0.0000802,0.0000000
20450101,364000,1985000,275.15,283.05,279.45,0.0000939,0.0000000
20450102,364000,1985000,275.11,280.19,277.99,0.0001220,0.0000000
20450103,364000,1985000,272.73,277.27,274.92,0.0000017,0.0000007
20450104,364000,1985000,270.63,276.94,275.14,0.0000102,0.0000012
20450105,364000,1985000,272.04,281.27,275.92,0.0000692,0.0000351
20450106,364000,1985000,280.90,284.64,283.11,0.0000480,0.0000000
20450107,364000,1985000,279.79,282.49,281.57,0.0000951,0.0000000
20450108,364000,1985000,276.34,279.50,277.59,0.0000607,0.0000000
20450109,364000,1985000,274.00,282.58,279.79,0.0000994,0.0000000
20450110,364000,1985000,280.32,281.85,281.02,0.0000292,0.0000000
20450111,364000,1985000,280.11,285.51,284.06,0.0000000,0.0000000
20450112,364000,1985000,279.58,286.32,284.64,0.0000104,0.0000000
20450113,364000,1985000,276.08,283.23,280.41,0.0000000,0.0000000
20450114,364000,1985000,278.27,285.73,281.64,0.0000063,0.0000000
20450115,364000,1985000,279.10,287.90,284.09,0.0000482,0.0000000
20450116,364000,1985000,282.39,287.67,285.75,0.0001418,0.0000000
20450117,364000,1985000,280.70,282.69,281.60,0.0001280,0.0000000
20450118,364000,1985000,282.39,286.58,284.54,0.0001863,0.0000000
20450119,364000,1985000,283.30,285.78,284.94,0.0002566,0.0000000
20450120,364000,1985000,280.20,281.52,280.89,0.0000668,0.0000000
20450121,364000,1985000,277.99,282.33,281.11,0.0001867,0.0000000
20450122,364000,1985000,277.24,285.90,280.56,0.0000313,0.0000000
20450123,364000,1985000,277.32,286.67,282.59,0.0000569,0.0000000
20450124,364000,1985000,278.35,288.00,282.29,0.0000000,0.0000000
20450125,364000,1985000,276.76,287.86,282.07,0.0000000,0.0000000
20450126,364000,1985000,277.87,289.04,281.54,0.0000000,0.0000000
20450127,364000,1985000,280.03,290.67,285.73,0.0000000,0.0000000
20450128,364000,1985000,283.66,287.30,285.14,0.0000000,0.0000000
20450129,364000,1985000,282.95,290.46,287.85,0.0000162,0.0000000
20450130,364000,1985000,279.30,285.51,283.23,0.0000495,0.0000000
20450131,364000,1985000,276.01,283.34,279.47,0.0000000,0.0000000
20450201,364000,1985000,277.09,284.64,281.33,0.0000694,0.0000000
20450202,364000,1985000,280.80,287.21,283.10,0.0000036,0.0000000
20450203,364000,1985000,280.56,288.25,282.74,0.0000000,0.0000000
20450204,364000,1985000,280.12,283.48,282.16,0.0000408,0.0000000
20450205,364000,1985000,279.55,281.80,280.91,0.0002240,0.0000000
20450206,364000,1985000,277.08,283.56,281.04,0.0000056,0.0000000
20450207,364000,1985000,275.69,276.90,276.52,0.0000275,0.0000000
20450208,364000,1985000,275.69,280.11,277.76,0.0000229,0.0000000
20450209,364000,1985000,276.06,281.29,278.04,0.0000929,0.0000000
20450210,364000,1985000,274.21,280.04,276.45,0.0000354,0.0000000
20450211,364000,1985000,271.73,281.42,275.15,0.0000000,0.0000000
20450212,364000,1985000,274.23,283.09,278.53,0.0000706,0.0000000
20450213,364000,1985000,275.64,282.56,279.49,0.0000093,0.0000000
20450214,364000,1985000,276.64,280.61,278.49,0.0000000,0.0000000
20450215,364000,1985000,272.51,278.70,275.76,0.0000000,0.0000000
20450216,364000,1985000,270.18,277.58,273.90,0.0000000,0.0000000
20450217,364000,1985000,270.58,279.96,275.87,0.0000000,0.0000000
20450218,364000,1985000,277.84,279.55,278.87,0.0000061,0.0000000
20450219,364000,1985000,273.27,279.30,276.19,0.0000000,0.0000000
20450220,364000,1985000,271.47,280.94,275.48,0.0000000,0.0000000
20450221,364000,1985000,271.85,279.80,276.38,0.0000044,0.0000010
20450222,364000,1985000,273.60,283.54,278.90,0.0000273,0.0000000
20450223,364000,1985000,280.29,284.28,282.18,0.0000137,0.0000000
20450224,364000,1985000,277.15,286.14,282.07,0.0000000,0.0000000
20450225,364000,1985000,277.33,285.59,281.03,0.0000619,0.0000000
20450226,364000,1985000,281.18,289.80,284.26,0.0000018,0.0000000
20450227,364000,1985000,278.03,284.97,280.77,0.0001304,0.0000000
20450228,364000,1985000,280.45,288.19,283.42,0.0000067,0.0000000
20450301,364000,1985000,281.36,292.06,285.76,0.0000000,0.0000000
20450302,364000,1985000,281.34,293.95,286.73,0.0000000,0.0000000
20450303,364000,1985000,283.78,293.90,288.03,0.0000000,0.0000000
20450304,364000,1985000,283.07,287.08,284.85,0.0000000,0.0000000
20450305,364000,1985000,281.45,290.83,285.28,0.0000071,0.0000000
20450306,364000,1985000,278.40,283.47,280.60,0.0000308,0.0000000
20450307,364000,1985000,273.80,278.95,275.68,0.0000000,0.0000000
20450308,364000,1985000,270.40,281.17,275.76,0.0000000,0.0000000
20450309,364000,1985000,268.63,282.22,274.92,0.0000000,0.0000000
20450310,364000,1985000,271.79,284.27,278.46,0.0000000,0.0000000
20450311,364000,1985000,275.09,280.96,277.99,0.0000000,0.0000000
20450312,364000,1985000,273.96,281.11,276.94,0.0000000,0.0000000
20450313,364000,1985000,272.65,280.52,276.04,0.0000000,0.0000000
20450314,364000,1985000,270.87,280.85,275.28,0.0000000,0.0000000
20450315,364000,1985000,271.10,282.32,276.70,0.0000000,0.0000000
20450316,364000,1985000,272.09,281.67,276.10,0.0000239,0.0000000
20450317,364000,1985000,276.92,283.45,280.06,0.0000440,0.0000000
20450318,364000,1985000,277.55,282.43,280.19,0.0001161,0.0000000
20450319,364000,1985000,276.54,284.73,280.91,0.0000000,0.0000000
20450320,364000,1985000,279.37,285.44,282.50,0.0000583,0.0000000
20450321,364000,1985000,281.65,286.77,283.97,0.0000704,0.0000000
20450322,364000,1985000,283.34,287.93,286.06,0.0000000,0.0000000
20450323,364000,1985000,283.15,287.33,284.97,0.0000088,0.0000000
20450324,364000,1985000,277.95,285.86,282.43,0.0000000,0.0000000
20450325,364000,1985000,276.42,283.29,279.55,0.0000299,0.0000000
20450326,364000,1985000,274.67,282.76,278.38,0.0000000,0.0000000
20450327,364000,1985000,275.18,282.64,278.98,0.0000000,0.0000000
20450328,364000,1985000,274.26,281.82,277.45,0.0000121,0.0000000
20450329,364000,1985000,273.70,284.51,277.84,0.0000140,0.0000000
20450330,364000,1985000,281.11,284.78,282.86,0.0001170,0.0000000
20450331,364000,1985000,280.76,288.43,285.15,0.0000000,0.0000000
20450401,364000,1985000,279.16,287.14,283.84,0.0000022,0.0000000
20450402,364000,1985000,285.56,291.71,287.83,0.0000000,0.0000000
20450403,364000,1985000,285.15,294.26,290.32,0.0000000,0.0000000
20450404,364000,1985000,284.64,286.52,285.40,0.0001224,0.0000000
20450405,364000,1985000,280.88,284.94,283.06,0.0000160,0.0000000
20450406,364000,1985000,276.00,285.19,280.73,0.0000000,0.0000000
20450407,364000,1985000,275.43,284.95,280.35,0.0000000,0.0000000
20450408,364000,1985000,279.57,287.58,283.14,0.0000000,0.0000000
20450409,364000,1985000,280.50,288.27,283.80,0.0001240,0.0000000
20450410,364000,1985000,277.97,281.35,279.81,0.0001120,0.0000000
20450411,364000,1985000,277.33,284.40,281.06,0.0000000,0.0000000
20450412,364000,1985000,280.52,287.27,284.60,0.0000291,0.0000000
20450413,364000,1985000,284.30,286.52,285.29,0.0000675,0.0000000
20450414,364000,1985000,279.52,287.74,284.02,0.0000000,0.0000000
20450415,364000,1985000,277.98,288.52,283.90,0.0000000,0.0000000
20450416,364000,1985000,281.21,297.39,290.45,0.0000000,0.0000000
20450417,364000,1985000,284.18,292.37,288.50,0.0000000,0.0000000
20450418,364000,1985000,278.90,289.64,285.65,0.0000000,0.0000000
20450419,364000,1985000,279.46,293.59,286.00,0.0000000,0.0000000
20450420,364000,1985000,284.23,297.00,290.93,0.0000000,0.0000000
20450421,364000,1985000,287.20,297.42,291.97,0.0000000,0.0000000
20450422,364000,1985000,284.24,300.05,292.17,0.0000000,0.0000000
20450423,364000,1985000,286.17,298.80,292.98,0.0000000,0.0000000
20450424,364000,1985000,285.31,292.23,288.86,0.0000000,0.0000000
20450425,364000,1985000,281.50,290.52,285.56,0.0000000,0.0000000
20450426,364000,1985000,280.26,291.29,284.45,0.0000000,0.0000000
20450427,364000,1985000,282.85,294.29,287.90,0.0000000,0.0000000
20450428,364000,1985000,281.24,299.73,290.63,0.0000000,0.0000000
20450429,364000,1985000,288.79,299.27,293.52,0.0000078,0.0000000
20450430,364000,1985000,280.39,289.19,283.95,0.0000372,0.0000000
20450501,364000,1985000,277.99,289.99,283.85,0.0000000,0.0000000
20450502,364000,1985000,278.79,296.98,288.57,0.0000000,0.0000000
20450503,364000,1985000,280.38,293.78,287.53,0.0000000,0.0000000
20450504,364000,1985000,283.03,293.65,288.65,0.0000000,0.0000000
20450505,364000,1985000,284.88,291.55,287.72,0.0000016,0.0000000
20450506,364000,1985000,285.47,291.80,288.69,0.0000451,0.0000000
20450507,364000,1985000,287.00,289.15,288.02,0.0001625,0.0000000
20450508,364000,1985000,284.74,288.99,286.54,0.0000881,0.0000000
20450509,364000,1985000,283.24,287.99,285.58,0.0001158,0.0000000
20450510,364000,1985000,280.17,287.94,285.25,0.0000176,0.0000000
20450511,364000,1985000,277.64,293.61,285.85,0.0000000,0.0000000
20450512,364000,1985000,286.50,293.87,290.39,0.0000071,0.0000000
20450513,364000,1985000,287.57,294.92,291.45,0.0001994,0.0000000
20450514,364000,1985000,288.17,296.32,291.89,0.0000000,0.0000000
20450515,364000,1985000,287.26,303.84,296.11,0.0000131,0.0000000
20450516,364000,1985000,288.75,298.60,293.80,0.0000095,0.0000000
20450517,364000,1985000,287.43,297.45,292.30,0.0000000,0.0000000
20450518,364000,1985000,287.36,299.17,293.39,0.0000000,0.0000000
20450519,364000,1985000,287.52,300.86,294.04,0.0000000,0.0000000
20450520,364000,1985000,291.34,300.74,295.52,0.0000000,0.0000000
20450521,364000,1985000,288.08,300.06,294.00,0.0000000,0.0000000
20450522,364000,1985000,285.93,294.70,289.19,0.0000000,0.0000000
20450523,364000,1985000,283.65,294.89,288.91,0.0000000,0.0000000
20450524,364000,1985000,283.08,288.53,286.57,0.0001514,0.0000000
20450525,364000,1985000,281.88,288.71,285.38,0.0000741,0.0000000
20450526,364000,1985000,282.84,289.71,286.16,0.0000041,0.0000000
20450527,364000,1985000,283.46,290.54,287.46,0.0000083,0.0000000
20450528,364000,1985000,285.32,290.97,287.87,0.0000502,0.0000000
20450529,364000,1985000,284.33,293.17,288.83,0.0000000,0.0000000
20450530,364000,1985000,283.98,291.43,288.99,0.0000102,0.0000000
20450531,364000,1985000,287.11,291.20,288.86,0.0002428,0.0000000
20450601,364000,1985000,284.95,291.24,288.55,0.0000000,0.0000000
20450602,364000,1985000,283.45,297.39,290.21,0.0000000,0.0000000
20450603,364000,1985000,286.89,296.70,292.21,0.0000071,0.0000000
20450604,364000,1985000,289.11,293.09,290.98,0.0000655,0.0000000
20450605,364000,1985000,288.31,294.29,291.31,0.0000313,0.0000000
20450606,364000,1985000,285.00,294.14,290.69,0.0000000,0.0000000
20450607,364000,1985000,284.32,294.70,290.85,0.0000000,0.0000000
20450608,364000,1985000,286.33,298.76,292.84,0.0000000,0.0000000
20450609,364000,1985000,287.06,298.30,293.28,0.0000000,0.0000000
20450610,364000,1985000,288.91,300.08,295.01,0.0000000,0.0000000
20450611,364000,1985000,287.45,291.12,289.11,0.0000804,0.0000000
20450612,364000,1985000,285.90,295.40,290.43,0.0000175,0.0000000
20450613,364000,1985000,285.84,291.79,289.08,0.0001111,0.0000000
20450614,364000,1985000,285.36,295.15,290.24,0.0000000,0.0000000
20450615,364000,1985000,287.76,290.82,289.05,0.0000762,0.0000000
20450616,364000,1985000,286.56,290.52,289.05,0.0001436,0.0000000
20450617,364000,1985000,287.22,291.12,288.70,0.0003378,0.0000000
20450618,364000,1985000,286.39,296.19,290.39,0.0000247,0.0000000
20450619,364000,1985000,287.68,295.15,291.58,0.0000000,0.0000000
20450620,364000,1985000,287.79,294.84,291.33,0.0000000,0.0000000
20450621,364000,1985000,290.15,298.70,294.59,0.0000000,0.0000000
20450622,364000,1985000,289.65,301.36,294.74,0.0000000,0.0000000
20450623,364000,1985000,291.27,296.88,293.34,0.0000000,0.0000000
20450624,364000,1985000,290.72,303.71,297.58,0.0000000,0.0000000
20450625,364000,1985000,291.85,295.50,293.53,0.0000000,0.0000000
20450626,364000,1985000,289.11,298.33,293.57,0.0000000,0.0000000
20450627,364000,1985000,287.13,300.96,293.84,0.0000000,0.0000000
20450628,364000,1985000,288.34,296.25,292.09,0.0000000,0.0000000
